douglas,42.75647158,-105.3845341
riverton,43.02816042,-108.3950481
thermopolis,43.64597801,-108.2146715
gillette,44.28317425,-105.5052503
jonesboro,35.84257835,-90.70416406
texarkana,33.44210472,-94.03747481
pine bluff,34.22869753,-92.00305119
hot springs,34.50395205,-93.05500248
fort smith,35.38622377,-94.39835718
fayetteville,36.06297833,-94.15720911
conway,35.09128054,-92.4513184
el dorado,33.21392743,-92.66251998
davenport,41.55398684,-90.58753036
burlington,40.80793418,-91.11276961
dubuque,42.50093162,-90.66445073
waterloo,42.49315432,-92.34279789
sioux city,42.50038902,-96.39999211
council bluffs,41.26227338,-95.86080021
ames,42.05385297,-93.61972254
mason city,43.15401837,-93.20083338
emporia,38.40423077,-96.18137496
salina,38.82467023,-97.6071794
dodge city,37.76005821,-100.018195
coffeyville,37.03806093,-95.6263184
st. charles,38.78428509,-90.50616581
poplar bluff,36.76019676,-90.40268376
joplin,37.08459556,-94.51307886
columbia,38.95207847,-92.33390955
st. joseph,39.76903119,-94.84639185
mccook,40.20559369,-100.6261683
norfolk,42.02871238,-97.43359827
north platte,41.13628623,-100.7705005
sidney,41.13980023,-102.9782727
scottsbluff,41.86750775,-103.6606859
chadron,42.82791424,-103.0030774
lawton,34.59903668,-98.40997278
norman,35.22791302,-97.34414636
muskogee,35.74821718,-95.36943486
ponca city,36.7073576,-97.08527328
shawnee,35.34278973,-96.93378382
woodward,36.43342084,-99.39769027
guymon,36.68580853,-101.4795012
yankton,42.88201947,-97.39248967
brookings,44.30676455,-96.78803044
mitchell,43.71429425,-98.02619776
aberdeen,45.46511761,-98.48640222
mobridge,45.54012596,-100.4347071
houma,29.59593121,-90.71948613
monroe,32.50960349,-92.11919397
conroe,30.31206321,-95.45586369
nacogdoches,31.60374147,-94.65526656
eagle pass,28.71102399,-100.4892774
edinburg,26.30318646,-98.1599622
kingsville,27.51595481,-97.8558464
port arthur,29.89898765,-93.92859257
huntsville,30.72376935,-95.55058659
killeen,31.11728538,-97.72748214
lufkin,31.33843467,-94.72887964
del rio,29.36294802,-100.8963843
san angelo,31.4640084,-100.4366966
sherman,33.63599469,-96.60858403
beaumont,30.08626304,-94.10168278
bay city,28.98111086,-95.96435978
port lavaca,28.61601687,-96.62969385
falfurrias,27.22690269,-98.14489852
beeville,28.40597801,-97.75083989
fort stockton,30.89169191,-102.8849968
pecos,31.41579429,-103.4998947
dumas,35.86239626,-101.9668875
denton,33.21576194,-97.12883651
midland,32.030718,-102.0974996
temple,31.10209251,-97.36300826
new haven,41.33038291,-72.90000533
lowell,42.63368837,-71.31669112
worcester,42.27042889,-71.80002079
manchester,42.99599184,-71.45528731
newport,41.49039899,-71.31335799
dothan,31.22345461,-85.39058659
tuscaloosa,33.22511538,-87.54417607
gadsden,34.01455039,-86.00664718
enterprise,31.32781516,-85.84399561
selma,32.40756838,-87.0211589
coral gables,25.71541872,-80.29107874
cape coral,26.60290977,-81.97968368
naples,26.14205935,-81.79499211
fort pierce,27.44678591,-80.3258053
kissimmee,28.29205731,-81.4077806
titusville,28.61234784,-80.80779138
st. augustine,29.89487937,-81.31471135
ocala,29.1873515,-82.14026819
fort lauderdale,26.13606488,-80.14178552
apalachicola,29.72561322,-84.99252303
vero beach,27.64225201,-80.39112431
valdosta,30.8328583,-83.27859664
albany,31.57873008,-84.15582992
athens,33.96129783,-83.3780221
macon,32.85038373,-83.63004806
columbus,32.47043276,-84.98001734
douglas,31.50777834,-82.85068994
dublin,32.53745709,-82.91828272
gulfport,30.3675637,-89.09276371
hattiesburg,31.32727256,-89.2902452
tupelo,34.25792055,-88.70333012
greenville,33.41037539,-91.06168746
natchez,31.55480389,-91.38750737
florence,34.19567629,-79.76279057
greenville,34.85292299,-82.3941545
sumter,33.92065432,-80.34172164
anderson,34.50374534,-82.6502629
aiken,33.5494625,-81.72060388
beaufort,32.43216636,-80.68950403
rock hill,34.94038535,-81.03000004
decatur,39.8407064,-88.95473596
alton,38.89099693,-90.18422164
quincy,39.9359719,-91.40972823
urbana,40.10999229,-88.20418746
bloomington,40.48459475,-88.99359664
kankakee,41.12036989,-87.86110763
waukegan,42.36404075,-87.8447262
aurora,41.76539512,-88.29999557
carbondale,37.72683026,-89.22024947
belleville,38.52515362,-90.0002277
bloomington,39.16565716,-86.52640873
muncie,40.19375979,-85.38637496
kokomo,40.48676516,-86.13364201
gary,41.58039349,-87.33000309
fort wayne,41.08039817,-85.12998234
covington,39.0840084,-84.50859908
bowling green,36.99069948,-86.44364893
paducah,37.08371706,-88.60000309
owensboro,37.77457928,-87.11332381
jacksonville,34.75432436,-77.43055567
goldsboro,35.38513857,-77.99305363
greenville,35.61287661,-77.3666836
fayetteville,35.06293601,-78.88359359
hickory,35.7334894,-81.34140222
asheville,35.60119773,-82.55414474
winston-salem,36.10543052,-80.25999536
kitty hawk,36.07731854,-75.70471786
akron,41.07039878,-81.51999597
lima,40.74287355,-84.10526453
oak ridge,36.01065594,-84.26972477
murfreesboro,35.84596315,-86.39026717
clarksville,36.5300816,-87.35943282
jackson,35.61486615,-88.81389185
alexandria,38.82043276,-77.09998153
fredericksburg,38.30351341,-77.46078638
roanoke,37.27119916,-79.94161686
danville,36.58625388,-79.39531946
winchester,39.1787313,-78.16663477
bristol,36.61152366,-82.17600244
superior,46.72124249,-92.10389775
west bend,43.42570721,-88.18333602
fond du lac,43.77343793,-88.44691166
oshkosh,44.02510215,-88.54251306
rhinelander,45.63991315,-89.41207239
racine,42.72771364,-87.81183415
marinette,45.10038535,-87.63047571
wheeling,40.06431032,-80.72107833
morgantown,39.62981488,-79.95606043
huntington,38.41957867,-82.44528833
beckley,37.78018618,-81.18301396
wilmington,39.74626772,-75.54689803
cumberland,39.65317263,-78.76277409
atlantic city,39.36463727,-74.4233232
newark,40.70042137,-74.17000533
schenectady,42.81458173,-73.93996769
binghamton,42.09901817,-75.91832239
utica,43.10117922,-75.23306706
watertown,43.97515688,-75.91106185
niagara falls,43.09482302,-79.0369434
jamestown,42.09736452,-79.23553593
elmira,42.09012982,-76.80803552
york,39.96292116,-76.72804041
johnstown,40.32708498,-78.92222172
scranton,41.40929283,-75.66267908
state college,40.79372316,-77.8602452
erie,42.12992067,-80.08499313
wilkes barre,41.24904421,-75.87793726
bar harbor,44.38789654,-68.20437464
lewiston,44.10070477,-70.21525965
presque isle,46.79340863,-68.00216476
ann arbor,42.30037539,-83.71999089
kalamazoo,42.29215883,-85.58718958
muskegon,43.23458193,-86.24836369
flint,43.0128642,-83.68753809
grand rapids,42.96371991,-85.66994938
pontiac,42.65185264,-83.29022384
cadillac,44.25121238,-85.41360844
traverse city,44.76844179,-85.62217452
petoskey,45.37375368,-84.95518681
escanaba,45.7456948,-87.06436039
marquette,46.54673118,-87.40658757
hancock,47.12729006,-88.5808053
wrangell,56.47126752,-132.3715949
shishmaref,66.25697512,-166.0718893
hoonah,58.11540489,-135.438617
atka,52.19648968,-174.2004887
nikolski,52.93843406,-168.8676876
karluk,57.57228558,-154.4550273
false pass,54.85121136,-163.415023
kivalina,67.73149224,-164.4859034
newhalen,59.72034568,-154.8971967
pilot point,57.56455996,-157.5691266
chignik,56.295671,-158.4022282
king salmon,58.68870323,-156.6613784
quinhagak,59.74923281,-161.9157864
aniak,61.5787077,-159.5221857
kotlit,63.03458783,-163.5532833
unalakleet,63.87342552,-160.7880516
koyuk,64.94026874,-161.1574717
mcgrath,62.9568148,-155.5957845
hughes,66.04918418,-154.2549878
ambler,67.08648521,-157.8514091
wales,65.60959861,-168.0875027
kotzebue,66.89869305,-162.5965975
wasilla,61.58173077,-149.439442
circle,65.82589032,-144.0605197
denali park,63.73309816,-148.9140994
yakutat,59.54730715,-139.7272183
homer,59.64293439,-151.5482797
tanacross,63.38570335,-143.346403
wiseman,67.4104706,-150.1074891
kailua-kona,19.6405556,-155.9955556
butte,46.0038961,-112.5338394
grand forks,47.92527753,-97.0324858
pocatello,42.87134829,-112.4447234
tacoma,47.21131594,-122.5150131
yuma,32.68527753,-114.6236084
prescott,34.59001914,-112.4477723
long beach,33.78696739,-118.1580439
grand junction,39.09385276,-108.5499998
ely,39.24702171,-114.887675
carson city,39.16384849,-119.7663953
carlsbad,32.420565,-104.2282998
alamogordo,32.89947634,-105.9597187
medford,42.32662701,-122.8744227
klamath falls,42.22500531,-121.7805359
st. george,37.10415509,-113.583336
provo,40.24889854,-111.63777
laramie,41.31136599,-105.5905681
little rock,34.73608258,-92.33109318
wichita,37.71998313,-97.32998702
jefferson city,38.57662335,-92.17332503
rapid city,44.08055096,-103.2305571
lafayette,30.19997703,-92.01994938
galveston,29.301143,-94.7974801
freeport,28.95948427,-95.35687748
victoria,28.80499758,-97.00334029
odessa,31.84556134,-102.3672248
wichita falls,33.91362632,-98.49306848
waco,31.54917116,-97.14638066
lubbock,33.58000327,-101.8799677
hartford,41.77002016,-72.67996708
providence,41.82110231,-71.4149797
birmingham,33.53000633,-86.82499516
mobile,30.68002525,-88.04998499
pensacola,30.42112632,-87.21693506
st. petersburg,27.77053876,-82.67938257
biloxi,30.39580487,-88.88530868
springfield,39.82000999,-89.65001652
frankfort,38.2008065,-84.87335718
greensboro,36.07000633,-79.80002344
dayton,39.750376,-84.19998743
virginia beach,36.85321433,-75.97831873
madison,43.07301556,-89.40111699
green bay,44.5299809,-88.00001388
trenton,40.2169625,-74.74335535
lansing,42.73352724,-84.54673629
gambell,63.77971031,-171.7310787
palmer,61.59971417,-149.1126919
seward,60.1261607,-149.4699827
duluth,46.78333173,-92.10637822
bemidji,47.47357383,-94.88018823
havre,48.54523968,-109.6776829
kalispell,48.19776735,-114.3159786
idaho falls,43.46668662,-112.0333014
lewiston,46.41660992,-117.016589
yakima,46.60223167,-120.5046965
wenatchee,47.42362856,-120.3090237
douglas,31.35864016,-109.5483627
bakersfield,35.36997154,-119.0199809
oakland,37.76892071,-122.2211034
lancaster,34.69804873,-118.135823
chico,39.72862022,-121.8363982
monterey,36.6002582,-121.8935781
salinas,36.68221702,-121.6416555
los alamos,35.89110252,-106.2977084
eugene,44.05001019,-123.1000161
coos bay,43.36661521,-124.2165888
bend,44.071921,-121.3099962
cody,44.52321128,-109.0571007
cedar rapids,41.96998212,-91.66002303
springfield,37.18001609,-93.31999923
lincoln,40.81997479,-96.68000086
alexandria,31.31109784,-92.44501388
abilene,32.4486253,-99.73278609
brownsville,25.91997988,-97.50000248
tyler,32.35108604,-95.30078272
concord,43.20807192,-71.53804712
huntsville,34.71995953,-86.60999536
key west,24.55523114,-81.78274479
west palm beach,26.74501996,-80.12362126
sarasota,27.33612083,-82.53078699
daytona beach,29.21055422,-81.0230754
gainesville,29.65138002,-82.32503727
ft. myers,26.64029767,-81.86049199
brunswick,31.1496865,-81.49165145
augusta,33.46081158,-81.98498051
vicksburg,32.3524813,-90.8777452
myrtle beach,33.68891136,-78.8869784
charleston,32.79237693,-79.99210474
peoria,40.69998212,-89.67004114
evansville,37.97469627,-87.5558291
louisville,38.22501691,-85.74870427
lexington,38.05001467,-84.50002079
charlotte,35.20499453,-80.83003809
youngstown,41.09969932,-80.64973902
canton,40.79886497,-81.37863509
toledo,41.67002626,-83.57997359
columbus,39.97997438,-82.9900096
chattanooga,35.06998985,-85.25000086
charlottesville,38.02918907,-78.47692591
lynchburg,37.4136194,-79.14246668
wausau,44.95915367,-89.6299919
albany,42.67001691,-73.81994918
ithaca,42.44057355,-76.4969434
harrisburg,40.27359987,-76.88474919
bangor,44.80115297,-68.77834477
portland,43.67216158,-70.2455274
saginaw,43.4194802,-83.95082951
ketchikan,55.3562193,-131.6639895
unalaska,53.868584,-166.5316028
togiak,59.07036101,-160.3783234
red devil,61.76099632,-157.3125273
hooper bay,61.53108787,-166.0965648
wainwright,70.63688865,-160.0383041
galena,64.73329551,-156.9269953
kaktovik,70.08785552,-143.6029132
skagway,59.45832033,-135.3138959
cordova,60.5427761,-145.7574962
kenai,60.55435162,-151.2580131
fort yukon,66.56468243,-145.2737789
santa cruz,36.97194629,-122.0263904
san bernardino,34.12038373,-117.3000342
bridgeport,41.17997866,-73.19996118
rochester,43.17042564,-77.61994979
international falls,48.60112775,-93.4108464
st. paul,44.94398663,-93.08497481
billings,45.78830202,-108.5400004
great falls,47.50029055,-111.299987
missoula,46.87224103,-113.9930526
minot,48.23249392,-101.2958173
fargo,46.8772278,-96.7894257
hilo,19.69999778,-155.0900273
olympia,47.03804486,-122.899434
spokane,47.66999595,-117.4199494
vancouver,45.63030133,-122.6399925
flagstaff,35.19809572,-111.6505083
tucson,32.20499676,-110.8899862
santa barbara,34.43498985,-119.7199899
fresno,36.7477169,-119.7729841
eureka,40.80222394,-124.1474974
colorado springs,38.86296246,-104.7919863
reno,39.52997601,-119.8200096
elko,40.83250633,-115.7619886
albuquerque,35.10497479,-106.6413308
salem,44.92807029,-123.0238967
casper,42.86661989,-106.3124878
topeka,39.05000531,-95.66998499
kansas city,39.10708851,-94.60409422
tulsa,36.12000327,-95.93002079
sioux falls,43.54998903,-96.7299978
shreveport,32.50001752,-93.77002344
baton rouge,30.45794578,-91.14015812
ft. worth,32.73997703,-97.34003809
corpus christi,27.74281435,-97.40189478
austin,30.26694969,-97.74277836
amarillo,35.22998008,-101.8299966
el paso,31.77998395,-106.5099952
laredo,27.50613629,-99.50721847
burlington,44.47579816,-73.21246688
montgomery,32.36160219,-86.27918868
tallahassee,30.44998761,-84.28003422
orlando,28.50997683,-81.38003036
jacksonville,30.33002077,-81.66998682
savannah,32.02110618,-81.10999516
columbia,34.0399752,-80.89998214
indianapolis,39.74998842,-86.17004806
wilmington,34.22551943,-77.94502039
knoxville,35.97001243,-83.92003036
richmond,37.55001935,-77.449986
charleston,38.34973798,-81.63272811
baltimore,39.29999005,-76.61998499
syracuse,43.04999371,-76.15001367
augusta,44.31056276,-69.77998906
sault ste. marie,46.49526145,-84.34527572
sitka,57.06039769,-135.3275494
helena,46.59274904,-112.035291
bismarck,46.80831728,-100.7833163
boise,43.60859011,-116.2274899
san jose,37.29998293,-121.8499891
sacramento,38.57502138,-121.4700381
las vegas,36.20999778,-115.2200061
santa fe,35.68692893,-105.9372394
portland,45.52002382,-122.6799901
salt lake city,40.7750163,-111.9300519
cheyenne,41.14000694,-104.8197107
des moines,41.57998008,-93.61998092
omaha,41.24000083,-96.00999007
oklahoma city,35.47004295,-97.51868351
pierre,44.36833701,-100.350552
san antonio,29.48733319,-98.50730534
jackson,32.29881533,-90.18499679
raleigh,35.81878135,-78.64469344
cleveland,41.4699868,-81.69499821
cincinnati,39.16188479,-84.45692265
nashville,36.16997438,-86.77998499
memphis,35.1199868,-89.99999516
norfolk,36.84995872,-76.28000574
milwaukee,43.05265505,-87.91996708
buffalo,42.87997825,-78.88000208
pittsburgh,40.4299986,-79.99998539
kodiak,57.78999839,-152.4069869
cold bay,55.20000144,-162.7150916
bethel,60.79330345,-161.7557961
point hope,68.34772605,-166.8080201
barrow,71.29056968,-156.78858
nome,64.50610008,-165.4063744
valdez,61.13599571,-146.348287
juneau,58.31412661,-134.419997
fairbanks,64.83698427,-147.7106586
prudhoe bay,70.29218101,-148.6693598
minneapolis,44.97997927,-93.25178634
honolulu,21.30687644,-157.8579979
seattle,47.57000205,-122.339985
phoenix,33.53997988,-112.0699917
san diego,32.82002382,-117.1799899
st. louis,38.63501772,-90.23998051
new orleans,29.99500246,-90.03996688
dallas,32.82002382,-96.84001693
boston,42.32996014,-71.07001367
tampa,27.94698793,-82.45862085
philadelphia,39.99997316,-75.16999597
detroit,42.32996014,-83.08005579
anchorage,61.21996991,-149.9002149
san francisco,37.74000775,-122.4599777
denver,39.73918805,-104.984016
houston,29.81997438,-95.33997929
miami,25.7876107,-80.22410608
atlanta,33.83001385,-84.39994938
chicago,41.82999066,-87.75005497
los angeles,33.98997825,-118.1799805
"washington, d.c.",38.89954938,-77.00941858
new york,40.74997906,-73.98001693
christiansted,17.75037518,-64.749986
colonia del sacramento,-34.47999901,-57.84000247
trinidad,-33.54399894,-56.90099656
fray bentos,-33.13899903,-58.30399747
canelones,-34.53800401,-56.28400149
florida,-34.09900201,-56.21499845
artigas,-30.41598712,-56.48602014
baltasar brum,-30.7300248,-57.31997441
tranqueras,-31.20002195,-55.74996688
tacuarembo,-31.70996499,-55.98000452
paso de los toros,-32.8100012,-56.51004968
vergara,-32.92999388,-53.94999923
treinta y tres,-33.23002724,-54.38002466
santa lucia,-34.47000324,-56.39997888
jose batlle y ordonez,-33.47001259,-55.12000533
minas,-34.37000934,-55.23002446
maldonado,-34.91002806,-54.95998926
punta del este,-34.96997272,-54.94998987
aigua,-34.19999388,-54.75000208
la paloma,-34.66999103,-54.1699858
carmelo,-33.98961912,-58.29999211
bella union,-30.25961424,-57.59995732
mercedes,-33.25953449,-58.02998275
melo,-32.35948606,-54.17998519
rivera,-30.89957518,-55.56000431
lascano,-33.66958698,-54.20000981
castillos,-34.16960814,-53.82998071
san jose de mayo,-34.34995888,-56.7099858
rocha,-34.48297402,-54.33302494
paysandu,-32.32997882,-58.0799797
salto,-31.39034625,-57.9686945
durazno,-33.41001626,-56.51004968
montevideo,-34.85804157,-56.17105229
khujayli,42.4047101,59.45165767
urgut,39.40070742,67.26069006
kattaqorgon,39.90070274,66.2607511
denow,38.27715843,67.88716345
guliston,40.49573102,68.79072587
iskandar,41.55073122,69.68074906
chirchiq,41.45497479,69.55998124
kogon,39.72107546,64.54576534
khiwa,41.39112856,60.35573686
chimboy,42.93113792,59.77075964
qunghirot,43.0704059,58.90001176
zarafshon,41.58222801,64.20180701
navoi,40.1104057,65.35496659
shahrisabz,39.06178754,66.83146562
qarshi,38.87042971,65.80000403
qoqon,40.54040529,70.94000037
jizzax,40.10038047,67.83000932
angren,41.03037539,70.15493201
olmaliq,40.85043805,69.59501786
muynoq,43.76832196,59.0213997
termiz,37.23293276,67.27293738
fargona,40.3899752,71.78000077
namangan,41.00001548,71.66998165
urgentch,41.5599813,60.64000891
bukhara,39.78001243,64.43001013
nukus,42.47000327,59.61500688
andijon,40.79000246,72.33996659
samarqand,39.67001914,66.94499874
tashkent,41.31170188,69.29493282
luganville,-15.51255573,167.1766068
port-vila,-17.7333504,168.3166406
vatican city,41.90001223,12.44780839
san carlos,9.657999007,-68.58999854
san felipe,10.33599598,-68.74599552
san juan de los morros,9.900999019,-67.35400159
la asuncion,11.03333403,-63.8833315
guasdualito,7.239983133,-70.73998214
barinas,8.59997764,-70.25001205
valera,9.319959533,-70.6200153
cabimas,10.42999514,-71.44999048
carora,10.18998395,-70.07999658
guanare,9.049976012,-69.75001673
puerto la cruz,10.16995933,-64.68001612
